,area,year,deaths_caused_by_outdoor_air_pollution,deaths_caused_by_household_pollution_from_solid_fuels,deaths_caused_by_air_pollution
0,Malta,2008,185,1,184
1,Malta,2009,191,1,191
2,Malta,2010,195,1,194
3,Malta,2011,195,1,195
4,Malta,2012,189,1,188
5,Malta,2013,178,1,177
6,Malta,2014,166,1,166
7,Malta,2015,154,0,154
8,Malta,2016,149,0,149
9,Malta,2017,147,0,146
10,Malta,2018,154,0,152
11,Malta,2019,163,0,162
12,Marshall Islands,2000,7,25,32
13,Marshall Islands,2001,7,25,32
14,Marshall Islands,2002,7,25,32
15,Marshall Islands,2003,8,25,32
16,Marshall Islands,2004,8,25,32
17,Marshall Islands,2005,8,25,33
18,Marshall Islands,2006,8,25,34
19,Marshall Islands,2007,9,26,35
20,Marshall Islands,2008,9,26,35
21,Marshall Islands,2009,9,27,36
22,Marshall Islands,2010,9,27,37
23,Marshall Islands,2011,9,28,37
24,Marshall Islands,2012,10,27,37
25,Marshall Islands,2013,10,27,37
26,Marshall Islands,2014,10,27,37
27,Marshall Islands,2015,10,26,37
28,Marshall Islands,2016,11,26,37
29,Marshall Islands,2017,11,25,36
30,Marshall Islands,2018,12,25,36
31,Marshall Islands,2019,12,24,36
32,Mauritania,2000,894,2045,2937
33,Mauritania,2001,910,2039,2948
34,Mauritania,2002,917,2025,2940
35,Mauritania,2003,914,1987,2897
36,Mauritania,2004,928,1980,2903
37,Mauritania,2005,943,1966,2906
38,Mauritania,2006,969,1947,2914
39,Mauritania,2007,975,1869,2842
40,Mauritania,2008,994,1801,2793
41,Mauritania,2009,1049,1784,2829
42,Mauritania,2010,1075,1711,2783
43,Mauritania,2011,1127,1665,2788
44,Mauritania,2012,1212,1642,2847
45,Mauritania,2013,1277,1582,2848
46,Mauritania,2014,1298,1480,2767
47,Mauritania,2015,1343,1425,2761
48,Mauritania,2016,1343,1341,2681
49,Mauritania,2017,1379,1301,2676
50,Mauritania,2018,1400,1247,2639
51,Mauritania,2019,1428,1208,2628
52,Mauritius,2000,477,70,547
53,Mauritius,2001,488,63,552
54,Mauritius,2002,514,58,571
55,Mauritius,2003,533,53,584
56,Mauritius,2004,538,47,583
57,Mauritius,2005,549,43,592
58,Mauritius,2006,542,40,583
59,Mauritius,2007,521,36,559
60,Mauritius,2008,526,34,560
61,Mauritius,2009,525,31,557
62,Mauritius,2010,516,29,545
63,Mauritius,2011,510,26,537
64,Mauritius,2012,520,24,544
65,Mauritius,2013,519,21,540
66,Mauritius,2014,535,20,555
67,Mauritius,2015,542,18,560
68,Mauritius,2016,554,17,571
69,Mauritius,2017,568,16,584
70,Mauritius,2018,589,15,605
71,Mauritius,2019,606,14,621
72,Mexico,2000,27260,10926,37641
73,Mexico,2001,26919,10667,37065
74,Mexico,2002,26836,10745,37099
75,Mexico,2003,26518,10785,36860
76,Mexico,2004,25683,10602,35871
77,Afghanistan,2000,4021,45132,48763
78,Afghanistan,2001,4014,45028,48660
79,Afghanistan,2002,3961,44137,47732
80,Afghanistan,2003,4116,44953,48687
81,Afghanistan,2004,4176,44534,48337
82,Afghanistan,2005,4176,43280,47107
83,Afghanistan,2006,4232,41778,45691
84,Afghanistan,2007,4480,40047,44161
85,Afghanistan,2008,4767,38320,42696
86,Afghanistan,2009,5038,36675,41348
87,Afghanistan,2010,5344,35511,40545
88,Afghanistan,2011,5824,34380,39893
89,Afghanistan,2012,6516,33223,39363
90,Afghanistan,2013,7273,32344,39187
91,Afghanistan,2014,7817,31296,38711
92,Afghanistan,2015,8115,30407,38227
93,Afghanistan,2016,8231,29929,37865
94,Afghanistan,2017,8369,29497,37535
95,Afghanistan,2018,8602,28818,37160
96,Afghanistan,2019,9154,28168,37033
97,Albania,2000,1036,1514,2537
98,Albania,2001,1022,1402,2416
99,Albania,2002,1093,1397,2481
100,Albania,2003,1192,1416,2595
101,Albania,2004,1227,1352,2563
102,Albania,2005,1228,1261,2474
103,Albania,2006,1196,1131,2315
104,Albania,2007,1187,1015,2192
105,Albania,2008,1248,961,2199
106,Albania,2009,1271,887,2150
107,Albania,2010,1297,842,2130
108,Albania,2011,1341,826,2157
109,Albania,2012,1365,806,2161
110,Albania,2013,1392,793,2176
111,Albania,2014,1434,788,2214
112,Albania,2015,1472,783,2248
113,Albania,2016,1493,766,2253
114,Albania,2017,1514,751,2260
115,Albania,2018,1536,737,2268
116,Albania,2019,1556,724,2276
117,Algeria,2000,15808,912,16634
118,Algeria,2001,15891,796,16673
119,Algeria,2002,15951,691,16651
120,Algeria,2003,15999,597,16588
121,Algeria,2004,16134,517,16605
122,Algeria,2005,16230,448,16605
123,Algeria,2006,16358,387,16651
124,Algeria,2007,16469,331,16694
125,Algeria,2008,16576,281,16748
126,Algeria,2009,16790,238,16923
127,Algeria,2010,17038,205,17155
128,Algeria,2011,17528,180,17633
129,Algeria,2012,18089,157,18170
130,Algeria,2013,18763,137,18803
131,Algeria,2014,19522,121,19530
132,Algeria,2015,20177,107,20168
133,Algeria,2016,20414,95,20400
134,Algeria,2017,20785,85,20756
135,Algeria,2018,21504,76,21459
136,Algeria,2019,22229,66,22162
137,American Samoa,2000,5,8,14
138,American Samoa,2001,6,8,14
139,American Samoa,2002,6,8,14
140,American Samoa,2003,6,7,14
141,American Samoa,2004,6,7,13
142,American Samoa,2005,6,7,13
143,American Samoa,2006,6,7,14
144,American Samoa,2007,6,7,14
145,American Samoa,2008,6,7,14
146,American Samoa,2009,6,8,14
147,American Samoa,2010,6,8,14
148,American Samoa,2011,6,8,14
149,American Samoa,2012,6,7,14
150,American Samoa,2013,7,7,14
151,American Samoa,2014,7,7,14
152,American Samoa,2015,7,7,14
153,American Samoa,2016,7,6,14
154,American Samoa,2017,8,6,14
155,American Samoa,2018,8,6,14
156,American Samoa,2019,8,6,14
157,Andorra,2000,14,0,14
158,Andorra,2001,15,0,15
159,Andorra,2002,15,0,15
160,Andorra,2003,15,0,15
161,Andorra,2004,16,0,15
162,Andorra,2005,15,0,15
163,Andorra,2006,16,0,15
164,Andorra,2007,16,0,15
165,Andorra,2008,16,0,15
166,Andorra,2009,16,0,16
167,Andorra,2010,16,0,16
168,Andorra,2011,15,0,15
169,Andorra,2012,15,0,15
170,Andorra,2013,15,0,15
171,Andorra,2014,15,0,15
172,Andorra,2015,15,0,15
173,Andorra,2016,14,0,14
174,Andorra,2017,13,0,13
175,Andorra,2018,13,0,13
176,Andorra,2019,14,0,14
177,Angola,2000,2140,19934,22005
178,Angola,2001,2204,19550,21690
179,Angola,2002,2239,19069,21253
180,Angola,2003,2318,18725,20977
181,Angola,2004,2478,18750,21140
182,Angola,2005,2577,18168,20632
183,Angola,2006,2721,17718,20308
184,Angola,2007,2812,17129,19830
185,Angola,2008,2929,16575,19415
186,Angola,2009,3053,15877,18852
187,Angola,2010,3233,15301,18450
188,Angola,2011,3441,14554,17903
189,Angola,2012,3710,13777,17399
190,Angola,2013,3984,12846,16745
191,Angola,2014,4210,11837,15972
192,Angola,2015,4475,11101,15515
193,Angola,2016,4693,10341,14974
194,Angola,2017,4955,9691,14588
195,Angola,2018,5298,9174,14419
196,Angola,2019,5713,8726,14384
197,Antigua and Barbuda,2000,24,1,25
198,Antigua and Barbuda,2001,24,1,25
199,Antigua and Barbuda,2002,23,1,24
200,Antigua and Barbuda,2003,23,1,24
201,Antigua and Barbuda,2004,22,1,23
202,Antigua and Barbuda,2005,22,1,23
