,area,year,population
0,Aruba,2000,89101.0
1,Africa Eastern and Southern,2000,401600588.0
2,Afghanistan,2000,19542982.0
3,Africa Western and Central,2000,269611898.0
4,Angola,2000,16394062.0
5,Albania,2000,3089027.0
6,Andorra,2000,66097.0
7,Arab World,2000,287065982.0
8,United Arab Emirates,2000,3275333.0
9,Argentina,2000,37070774.0
10,Armenia,2000,3168523.0
11,American Samoa,2000,58230.0
12,Antigua and Barbuda,2000,75055.0
13,Australia,2000,19028802.0
14,Austria,2000,8011566.0
15,Azerbaijan,2000,8048600.0
16,Burundi,2000,6307659.0
17,Belgium,2000,10251250.0
18,Benin,2000,6998023.0
19,Burkina Faso,2000,11882888.0
20,Bangladesh,2000,129193327.0
21,Bulgaria,2000,8170172.0
22,Bahrain,2000,711442.0
23,"Bahamas, The",2000,325014.0
24,Bosnia and Herzegovina,2000,4179350.0
25,Belarus,2000,9979610.0
26,Belize,2000,240406.0
27,Bermuda,2000,61833.0
28,Bolivia,2000,8592656.0
29,Brazil,2000,175873720.0
30,Barbados,2000,264657.0
31,Brunei Darussalam,2000,333926.0
32,Bhutan,2000,587207.0
33,Botswana,2000,1726985.0
34,Central African Republic,2000,3759170.0
35,Canada,2000,30685730.0
36,Central Europe and the Baltics,2000,108447824.0
37,Switzerland,2000,7184250.0
38,Channel Islands,2000,145306.0
39,Chile,2000,15351799.0
40,China,2000,1262645000.0
41,Cote d'Ivoire,2000,16799670.0
42,Cameroon,2000,15091594.0
43,"Congo, Dem. Rep.",2000,48616317.0
44,"Congo, Rep.",2000,3134030.0
45,Colombia,2000,39215135.0
46,Comoros,2000,536758.0
47,Cabo Verde,2000,458251.0
48,Costa Rica,2000,3979193.0
49,Caribbean small states,2000,6582141.0
50,Cuba,2000,11105791.0
51,Curacao,2000,133860.0
52,Cayman Islands,2000,39658.0
53,Cyprus,2000,948237.0
54,Czechia,2000,10255063.0
55,Germany,2000,82211508.0
56,Djibouti,2000,742033.0
57,Dominica,2000,68346.0
58,Denmark,2000,5339616.0
59,Dominican Republic,2000,8540791.0
60,Algeria,2000,30774621.0
61,East Asia & Pacific (excluding high income),2000,1817064785.0
62,Early-demographic dividend,2000,2499206970.0
63,East Asia & Pacific,2000,2048148696.0
