area,year,deaths_caused_by_outdoor_air_pollution,deaths_caused_by_household_pollution_from_solid_fuels,deaths_caused_by_air_pollution
Malta,2008,185,1,184
Malta,2009,191,1,191
Malta,2010,195,1,194
Malta,2011,195,1,195
Malta,2012,189,1,188
Malta,2013,178,1,177
Malta,2014,166,1,166
Malta,2015,154,0,154
Malta,2016,149,0,149
Malta,2017,147,0,146
Malta,2018,154,0,152
Malta,2019,163,0,162
Marshall Islands,2000,7,25,32
Marshall Islands,2001,7,25,32
Marshall Islands,2002,7,25,32
Marshall Islands,2003,8,25,32
Marshall Islands,2004,8,25,32
Marshall Islands,2005,8,25,33
Marshall Islands,2006,8,25,34
Marshall Islands,2007,9,26,35
Marshall Islands,2008,9,26,35
Marshall Islands,2009,9,27,36
Marshall Islands,2010,9,27,37
Marshall Islands,2011,9,28,37
Marshall Islands,2012,10,27,37
Marshall Islands,2013,10,27,37
Marshall Islands,2014,10,27,37
Marshall Islands,2015,10,26,37
Marshall Islands,2016,11,26,37
Marshall Islands,2017,11,25,36
Marshall Islands,2018,12,25,36
Marshall Islands,2019,12,24,36
Mauritania,2000,894,2045,2937
Mauritania,2001,910,2039,2948
Mauritania,2002,917,2025,2940
Mauritania,2003,914,1987,2897
Mauritania,2004,928,1980,2903
Mauritania,2005,943,1966,2906
Mauritania,2006,969,1947,2914
Mauritania,2007,975,1869,2842
Mauritania,2008,994,1801,2793
Mauritania,2009,1049,1784,2829
Mauritania,2010,1075,1711,2783
Mauritania,2011,1127,1665,2788
Mauritania,2012,1212,1642,2847
Mauritania,2013,1277,1582,2848
Mauritania,2014,1298,1480,2767
Mauritania,2015,1343,1425,2761
Mauritania,2016,1343,1341,2681
Mauritania,2017,1379,1301,2676
Mauritania,2018,1400,1247,2639
Mauritania,2019,1428,1208,2628
Mauritius,2000,477,70,547
Mauritius,2001,488,63,552
Mauritius,2002,514,58,571
Mauritius,2003,533,53,584
Mauritius,2004,538,47,583
Mauritius,2005,549,43,592
Mauritius,2006,542,40,583
Mauritius,2007,521,36,559
Mauritius,2008,526,34,560
Mauritius,2009,525,31,557
Mauritius,2010,516,29,545
Mauritius,2011,510,26,537
Mauritius,2012,520,24,544
Mauritius,2013,519,21,540
Mauritius,2014,535,20,555
Mauritius,2015,542,18,560
Mauritius,2016,554,17,571
Mauritius,2017,568,16,584
Mauritius,2018,589,15,605
Mauritius,2019,606,14,621
Mexico,2000,27260,10926,37641
Mexico,2001,26919,10667,37065
Mexico,2002,26836,10745,37099
Mexico,2003,26518,10785,36860
Mexico,2004,25683,10602,35871
Afghanistan,2000,4021,45132,48763
Afghanistan,2001,4014,45028,48660
Afghanistan,2002,3961,44137,47732
Afghanistan,2003,4116,44953,48687
Afghanistan,2004,4176,44534,48337
Afghanistan,2005,4176,43280,47107
Afghanistan,2006,4232,41778,45691
Afghanistan,2007,4480,40047,44161
Afghanistan,2008,4767,38320,42696
Afghanistan,2009,5038,36675,41348
Afghanistan,2010,5344,35511,40545
Afghanistan,2011,5824,34380,39893
Afghanistan,2012,6516,33223,39363
Afghanistan,2013,7273,32344,39187
Afghanistan,2014,7817,31296,38711
Afghanistan,2015,8115,30407,38227
Afghanistan,2016,8231,29929,37865
Afghanistan,2017,8369,29497,37535
Afghanistan,2018,8602,28818,37160
Afghanistan,2019,9154,28168,37033
Albania,2000,1036,1514,2537
Albania,2001,1022,1402,2416
Albania,2002,1093,1397,2481
Albania,2003,1192,1416,2595
Albania,2004,1227,1352,2563
Albania,2005,1228,1261,2474
Albania,2006,1196,1131,2315
Albania,2007,1187,1015,2192
Albania,2008,1248,961,2199
Albania,2009,1271,887,2150
Albania,2010,1297,842,2130
Albania,2011,1341,826,2157
Albania,2012,1365,806,2161
Albania,2013,1392,793,2176
Albania,2014,1434,788,2214
Albania,2015,1472,783,2248
Albania,2016,1493,766,2253
Albania,2017,1514,751,2260
Albania,2018,1536,737,2268
Albania,2019,1556,724,2276
Algeria,2000,15808,912,16634
Algeria,2001,15891,796,16673
Algeria,2002,15951,691,16651
Algeria,2003,15999,597,16588
Algeria,2004,16134,517,16605
Algeria,2005,16230,448,16605
