area,year,Emissions_CH4,Emissions_CO2,Emissions_CO2eq_AR5,Emissions_CO2eq_from_CH4_AR5,Emissions_CO2eq_from_F-gases_AR5,Emissions_CO2eq_from_N2O_AR5,Emissions_N2O,population,deaths_caused_by_outdoor_air_pollution,deaths_caused_by_household_pollution_from_solid_fuels,deaths_caused_by_air_pollution
Afghanistan,2000,419.1023,-1474.803,13346.301,11734.8635,,3086.2405,11.6462,19542982.0,4021,45132,48763
Afghanistan,2001,371.2675,1066.9016,14189.0978,10395.491,,2726.7051,10.2895,19688632.0,4014,45028,48660
Afghanistan,2002,447.8971,1347.9016,17043.7102,12541.1191,,3154.6895,11.9045,21000256.0,3961,44137,47732
Afghanistan,2003,463.6655,1478.9016,17744.081,12982.6335,,3282.546,12.387,22645130.0,4116,44953,48687
Afghanistan,2004,465.8062,1187.9016,17494.7135,13042.5729,,3264.239,12.3179,23553551.0,4176,44534,48337
Afghanistan,2005,477.8682,1610.9016,18398.1239,13380.3087,,3406.9135,12.8563,24411191.0,4176,43280,47107
Afghanistan,2006,487.9664,1947.9016,18871.9566,13663.0588,,3260.9961,12.3056,25442944.0,4232,41778,45691
Afghanistan,2007,501.3724,2579.9016,19821.7275,14038.4265,,3203.3994,12.0883,25903301.0,4480,40047,44161
Afghanistan,2008,546.1793,4516.9016,23284.579,15293.0202,,3474.6572,13.1119,26427199.0,4767,38320,42696
Afghanistan,2009,562.1262,7068.9016,26553.263,15739.5344,,3744.8269,14.1314,27385307.0,5038,36675,41348
Afghanistan,2010,631.381,8751.9016,30568.1496,17678.6671,,4137.5809,15.6135,28189672.0,5344,35511,40545
Afghanistan,2011,652.3301,12143.7809,34730.9331,18265.2421,,4321.9101,16.3091,29249157.0,5824,34380,39893
Afghanistan,2012,648.2713,10317.7809,32796.919,18151.5956,,4327.5425,16.3303,30466479.0,6516,33223,39363
Afghanistan,2013,648.89,8554.7809,31062.3558,18168.921,,4338.6538,16.3723,31541209.0,7273,32344,39187
Afghanistan,2014,663.5479,7853.7809,31027.468,18579.34,,4594.3471,17.3372,32716210.0,7817,31296,38711
Afghanistan,2015,634.5774,7937.7809,30274.8032,17768.1663,,4568.856,17.241,33753499.0,8115,30407,38227
Afghanistan,2016,629.3893,7194.6574,29344.0171,17622.9015,,4526.4582,17.081,34636207.0,8231,29929,37865
Afghanistan,2017,624.3983,8355.6574,30582.6766,17483.1518,,4743.8673,17.9014,35643418.0,8369,29497,37535
Afghanistan,2018,635.7765,8840.6574,30859.3221,17801.7414,,4216.9232,15.9129,36686784.0,8602,28818,37160
Afghanistan,2019,638.0114,9630.6574,31732.1316,17864.3197,,4237.1545,15.9893,37769499.0,9154,28168,37033
Albania,2000,130.192,3344.0616,8144.2643,3645.3753,17.0057,1137.8217,4.2937,3089027.0,1036,1514,2537
Albania,2001,126.0407,2235.97,6866.4337,3529.1405,23.7108,1077.6124,4.0665,3060173.0,1022,1402,2416
Albania,2002,124.5592,2767.04,7495.5865,3487.6575,30.3187,1210.5703,4.5682,3051010.0,1093,1397,2481
