,area,year,Emissions_CH4,Emissions_CO2,Emissions_CO2eq_AR5,Emissions_CO2eq_from_CH4_AR5,Emissions_CO2eq_from_F-gases_AR5,Emissions_CO2eq_from_N2O_AR5,Emissions_N2O
0,Afghanistan,2000,419.1023,-1474.803,13346.301,11734.8635,,3086.2405,11.6462
1,Afghanistan,2001,371.2675,1066.9016,14189.0978,10395.491,,2726.7051,10.2895
2,Afghanistan,2002,447.8971,1347.9016,17043.7102,12541.1191,,3154.6895,11.9045
3,Afghanistan,2003,463.6655,1478.9016,17744.081,12982.6335,,3282.546,12.387
4,Afghanistan,2004,465.8062,1187.9016,17494.7135,13042.5729,,3264.239,12.3179
5,Afghanistan,2005,477.8682,1610.9016,18398.1239,13380.3087,,3406.9135,12.8563
6,Afghanistan,2006,487.9664,1947.9016,18871.9566,13663.0588,,3260.9961,12.3056
7,Afghanistan,2007,501.3724,2579.9016,19821.7275,14038.4265,,3203.3994,12.0883
8,Afghanistan,2008,546.1793,4516.9016,23284.579,15293.0202,,3474.6572,13.1119
9,Afghanistan,2009,562.1262,7068.9016,26553.263,15739.5344,,3744.8269,14.1314
10,Afghanistan,2010,631.381,8751.9016,30568.1496,17678.6671,,4137.5809,15.6135
11,Afghanistan,2011,652.3301,12143.7809,34730.9331,18265.2421,,4321.9101,16.3091
12,Afghanistan,2012,648.2713,10317.7809,32796.919,18151.5956,,4327.5425,16.3303
13,Afghanistan,2013,648.89,8554.7809,31062.3558,18168.921,,4338.6538,16.3723
14,Afghanistan,2014,663.5479,7853.7809,31027.468,18579.34,,4594.3471,17.3372
15,Afghanistan,2015,634.5774,7937.7809,30274.8032,17768.1663,,4568.856,17.241
16,Afghanistan,2016,629.3893,7194.6574,29344.0171,17622.9015,,4526.4582,17.081
17,Afghanistan,2017,624.3983,8355.6574,30582.6766,17483.1518,,4743.8673,17.9014
18,Afghanistan,2018,635.7765,8840.6574,30859.3221,17801.7414,,4216.9232,15.9129
19,Afghanistan,2019,638.0114,9630.6574,31732.1316,17864.3197,,4237.1545,15.9893
20,Afghanistan,2020,662.7644,9592.6574,32584.8428,18557.4042,,4434.7812,16.735
21,Albania,2000,130.192,3344.0616,8144.2643,3645.3753,17.0057,1137.8217,4.2937
22,Albania,2001,126.0407,2235.97,6866.4337,3529.1405,23.7108,1077.6124,4.0665
23,Albania,2002,124.5592,2767.04,7495.5865,3487.6575,30.3187,1210.5703,4.5682
24,Albania,2003,125.4224,3353.0847,8128.7203,3511.8284,40.3278,1223.4794,4.6169
25,Albania,2004,122.9533,3219.1616,7884.7923,3442.6915,53.6409,1169.2984,4.4124
26,Albania,2005,122.3726,3306.2616,7982.7975,3426.4318,69.0918,1181.0124,4.4567
27,Albania,2006,120.9755,2934.3316,7543.0885,3387.313,76.5743,1144.8697,4.3203
28,Albania,2007,116.619,2958.3916,7432.6843,3265.3318,87.1664,1121.7945,4.2332
29,Albania,2008,110.0347,3420.4616,7656.7803,3080.9724,97.1755,1058.171,3.9931
30,Albania,2009,106.0072,3408.5316,7528.5707,2968.2013,106.893,1044.9448,3.9432
31,Albania,2010,107.0837,3806.9481,7959.5152,2998.3441,116.6105,1037.6124,3.9155
32,Albania,2011,105.3702,4621.3021,8770.0,2950.3655,119.5258,1078.8066,4.071
33,Albania,2012,107.6941,4161.3721,8380.1058,3015.4338,128.2716,1075.0283,4.0567
34,Albania,2013,108.5698,4590.7185,8818.6938,3039.9537,137.0174,1051.0041,3.9661
35,Albania,2014,111.0515,5320.7185,9644.2316,3109.4425,145.7632,1068.3074,4.0313
36,Albania,2015,112.0897,4040.6095,8437.1072,3138.5124,154.509,1103.4764,4.1641
37,Albania,2016,110.8172,4569.4247,8966.2068,3102.8824,163.2548,1130.6449,4.2666
38,Albania,2017,109.9402,5569.5192,9926.4492,3078.3267,172.0006,1106.6027,4.1759
39,Albania,2018,108.9309,5118.2616,9353.8756,3050.0657,180.7464,1004.802,3.7917
40,Albania,2019,102.2242,5166.5621,9242.2336,2862.277,188.5204,1024.8741,3.8674
41,Albania,2020,96.1403,5026.4672,8858.1489,2691.9293,197.2662,942.4863,3.5566
42,Algeria,2000,3163.1691,92645.083,186515.5355,88568.7338,513.0864,4788.6323,18.0703
43,Algeria,2001,2826.5955,83845.8317,168345.7809,79144.6727,418.8262,4936.4503,18.6281
44,Algeria,2002,2694.6808,89905.8617,170514.9707,75451.0621,469.3575,4688.6895,17.6932
45,Algeria,2003,2955.5696,91195.9017,179242.7452,82755.9495,315.8202,4975.0738,18.7739
46,Algeria,2004,2867.2653,88145.9317,174351.8957,80283.4279,343.0294,5579.5067,21.0547
47,Algeria,2005,2933.2924,106475.9717,193966.1994,82132.187,301.2439,5056.7968,19.0823
48,Algeria,2006,3072.029,100706.0117,192062.008,86016.8129,354.6904,4984.4929,18.8094
49,Algeria,2007,2913.6709,108846.0517,196779.5783,81582.7863,410.0804,5940.6598,22.4176
50,Algeria,2008,3034.0068,109276.1017,200357.4014,84952.1895,465.4704,5663.6398,21.3722
51,Algeria,2009,2788.8331,120896.1417,205683.0493,78087.3265,520.8605,6178.7207,23.3159
52,Algeria,2010,2928.4372,118196.1917,207195.6217,81996.2422,575.2787,6427.9091,24.2563
53,Algeria,2011,2915.7269,121876.324,210638.4319,81640.3519,506.2841,6615.4718,24.964
54,Algeria,2012,2969.6919,130776.374,221576.4534,83151.3724,519.8887,7128.8183,26.9012
55,Algeria,2013,2912.9441,144956.434,234206.9894,81562.4358,534.465,7153.6546,26.9949
56,Algeria,2014,3024.3694,157076.484,249753.155,84682.3432,548.0696,7446.2582,28.0991
57,Algeria,2015,3049.8279,166276.544,259811.7021,85395.1824,562.6459,7577.3298,28.5937
58,Algeria,2016,3219.0341,168199.13,266431.7686,90132.9558,576.2505,7523.4323,28.3903
59,Algeria,2017,3225.945,171299.18,269816.9465,90326.4607,589.855,7601.4507,28.6847
60,Algeria,2018,3278.7811,181499.23,281497.5316,91805.8706,604.4314,7587.9997,28.634
61,Algeria,2019,3168.3597,186599.27,283832.1993,88714.072,618.0359,7900.8213,29.8144
62,Algeria,2020,3183.698,175699.32,273519.4224,89143.5452,632.6122,8043.9449,30.3545
63,American Samoa,2000,0.0,-50.9378,-50.9378,0.0,,0.0,0.0
